run,tag,step,value
vgg16/Fullayer/layer12/pruning10.0%,ACC,184,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,185,68.2300033569336
vgg16/Fullayer/layer12/pruning10.0%,ACC,186,68.22000122070312
vgg16/Fullayer/layer12/pruning10.0%,ACC,187,68.22000122070312
vgg16/Fullayer/layer12/pruning10.0%,ACC,188,68.22000122070312
vgg16/Fullayer/layer12/pruning10.0%,ACC,189,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,190,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,191,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,192,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,193,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,194,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,195,68.11000061035156
vgg16/Fullayer/layer12/pruning10.0%,ACC,196,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,197,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,198,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,199,68.05000305175781
vgg16/Fullayer/layer12/pruning10.0%,ACC,200,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,201,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,202,68.05000305175781
vgg16/Fullayer/layer12/pruning10.0%,ACC,203,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,204,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,205,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,206,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,207,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,208,67.98999786376953
vgg16/Fullayer/layer12/pruning10.0%,ACC,209,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,210,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,211,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,212,68.1500015258789
vgg16/Fullayer/layer12/pruning10.0%,ACC,213,68.0999984741211
vgg16/Fullayer/layer12/pruning10.0%,ACC,214,68.0999984741211
vgg16/Fullayer/layer12/pruning10.0%,ACC,215,68.1500015258789
vgg16/Fullayer/layer12/pruning10.0%,ACC,216,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,217,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,218,68.22000122070312
vgg16/Fullayer/layer12/pruning10.0%,ACC,219,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,220,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,221,68.11000061035156
vgg16/Fullayer/layer12/pruning10.0%,ACC,222,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,223,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,224,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,225,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,226,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,227,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,228,68.22000122070312
vgg16/Fullayer/layer12/pruning10.0%,ACC,229,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,230,68.12999725341797
vgg16/Fullayer/layer12/pruning10.0%,ACC,231,68.05999755859375
vgg16/Fullayer/layer12/pruning10.0%,ACC,232,68.0199966430664
vgg16/Fullayer/layer12/pruning10.0%,ACC,233,68.19000244140625
vgg16/Fullayer/layer12/pruning10.0%,ACC,234,68.19000244140625
vgg16/Fullayer/layer12/pruning10.0%,ACC,235,68.01000213623047
vgg16/Fullayer/layer12/pruning10.0%,ACC,236,68.11000061035156
vgg16/Fullayer/layer12/pruning10.0%,ACC,237,68.11000061035156
vgg16/Fullayer/layer12/pruning10.0%,ACC,238,68.22000122070312
vgg16/Fullayer/layer12/pruning10.0%,ACC,239,68.19000244140625
vgg16/Fullayer/layer12/pruning10.0%,ACC,240,68.19000244140625
vgg16/Fullayer/layer12/pruning10.0%,ACC,241,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,242,68.05000305175781
vgg16/Fullayer/layer12/pruning10.0%,ACC,243,68.06999969482422
vgg16/Fullayer/layer12/pruning10.0%,ACC,244,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,245,68.2699966430664
vgg16/Fullayer/layer12/pruning10.0%,ACC,246,68.25
vgg16/Fullayer/layer12/pruning10.0%,ACC,247,68.0199966430664
vgg16/Fullayer/layer12/pruning10.0%,ACC,248,68.12000274658203
vgg16/Fullayer/layer12/pruning10.0%,ACC,249,68.0999984741211
vgg16/Fullayer/layer12/pruning10.0%,ACC,250,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,251,68.19000244140625
vgg16/Fullayer/layer12/pruning10.0%,ACC,252,67.9800033569336
vgg16/Fullayer/layer12/pruning10.0%,ACC,253,68.0999984741211
vgg16/Fullayer/layer12/pruning10.0%,ACC,254,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,255,68.2699966430664
vgg16/Fullayer/layer12/pruning10.0%,ACC,256,68.05999755859375
vgg16/Fullayer/layer2/pruning0%,ACC,1,66.62000274658203
vgg16/Fullayer/layer2/pruning10.0%,ACC,2,66.83999633789062
vgg16/Fullayer/layer2/pruning10.0%,ACC,3,66.62000274658203
vgg16/Fullayer/layer2/pruning10.0%,ACC,4,66.80999755859375
vgg16/Fullayer/layer2/pruning10.0%,ACC,5,66.55000305175781
vgg16/Fullayer/layer2/pruning10.0%,ACC,6,66.69999694824219
vgg16/Fullayer/layer2/pruning10.0%,ACC,7,66.80999755859375
vgg16/Fullayer/layer2/pruning10.0%,ACC,8,66.97000122070312
vgg16/Fullayer/layer2/pruning10.0%,ACC,9,66.69999694824219
vgg16/Fullayer/layer2/pruning10.0%,ACC,10,66.81999969482422
vgg16/Fullayer/layer2/pruning10.0%,ACC,11,66.62000274658203
vgg16/Fullayer/layer2/pruning10.0%,ACC,12,67.20999908447266
vgg16/Fullayer/layer2/pruning10.0%,ACC,13,66.7699966430664
vgg16/Fullayer/layer2/pruning10.0%,ACC,14,66.16999816894531
vgg16/Fullayer/layer2/pruning10.0%,ACC,15,66.52999877929688
vgg16/Fullayer/layer2/pruning10.0%,ACC,16,66.87999725341797
vgg16/Fullayer/layer2/pruning10.0%,ACC,17,66.63999938964844
vgg16/Fullayer/layer2/pruning10.0%,ACC,18,66.7699966430664
vgg16/Fullayer/layer2/pruning10.0%,ACC,19,66.73999786376953
vgg16/Fullayer/layer2/pruning10.0%,ACC,20,65.91999816894531
vgg16/Fullayer/layer2/pruning10.0%,ACC,21,66.37000274658203
vgg16/Fullayer/layer2/pruning10.0%,ACC,22,66.37000274658203
vgg16/Fullayer/layer2/pruning10.0%,ACC,23,66.37000274658203
vgg16/Fullayer/layer2/pruning10.0%,ACC,24,66.4800033569336
vgg16/Fullayer/layer2/pruning10.0%,ACC,25,66.75
vgg16/Fullayer/layer2/pruning10.0%,ACC,26,66.4800033569336
vgg16/Fullayer/layer2/pruning10.0%,ACC,27,67.01000213623047
vgg16/Fullayer/layer2/pruning10.0%,ACC,28,66.4800033569336
vgg16/Fullayer/layer2/pruning10.0%,ACC,29,66.4800033569336
vgg16/Fullayer/layer2/pruning10.0%,ACC,30,66.4800033569336
vgg16/Fullayer/layer2/pruning10.0%,ACC,31,66.62999725341797
vgg16/Fullayer/layer2/pruning10.0%,ACC,32,66.45999908447266
vgg16/Fullayer/layer2/pruning10.0%,ACC,33,66.45999908447266
vgg16/Fullayer/layer2/pruning10.0%,ACC,34,66.45999908447266
vgg16/Fullayer/layer2/pruning10.0%,ACC,35,66.4800033569336
vgg16/Fullayer/layer2/pruning10.0%,ACC,36,66.5999984741211
vgg16/Fullayer/layer2/pruning10.0%,ACC,37,66.5999984741211
vgg16/Fullayer/layer2/pruning10.0%,ACC,38,66.43000030517578
vgg16/Fullayer/layer2/pruning10.0%,ACC,39,66.43000030517578
vgg16/Fullayer/layer2/pruning10.0%,ACC,40,66.43000030517578
vgg16/Fullayer/layer2/pruning10.0%,ACC,41,66.43000030517578
vgg16/Fullayer/layer2/pruning10.0%,ACC,42,66.55000305175781
vgg16/Fullayer/layer2/pruning10.0%,ACC,43,66.30999755859375
vgg16/Fullayer/layer2/pruning10.0%,ACC,44,66.33000183105469
vgg16/Fullayer/layer2/pruning10.0%,ACC,45,66.41999816894531
vgg16/Fullayer/layer2/pruning10.0%,ACC,46,66.41999816894531
vgg16/Fullayer/layer2/pruning10.0%,ACC,47,66.41999816894531
vgg16/Fullayer/layer2/pruning10.0%,ACC,48,66.2300033569336
vgg16/Fullayer/layer2/pruning10.0%,ACC,49,66.41999816894531
vgg16/Fullayer/layer2/pruning10.0%,ACC,50,66.41999816894531
vgg16/Fullayer/layer2/pruning10.0%,ACC,51,66.41000366210938
vgg16/Fullayer/layer2/pruning10.0%,ACC,52,66.43000030517578
vgg16/Fullayer/layer2/pruning10.0%,ACC,53,66.43000030517578
vgg16/Fullayer/layer2/pruning10.0%,ACC,54,66.43000030517578
vgg16/Fullayer/layer2/pruning10.0%,ACC,55,66.5999984741211
vgg16/Fullayer/layer2/pruning10.0%,ACC,56,66.9800033569336
vgg16/Fullayer/layer2/pruning10.0%,ACC,57,67.0199966430664
vgg16/Fullayer/layer2/pruning10.0%,ACC,58,66.91999816894531
vgg16/Fullayer/layer2/pruning10.0%,ACC,59,66.54000091552734
vgg16/Fullayer/layer2/pruning10.0%,ACC,60,66.48999786376953
vgg16/Fullayer/layer2/pruning10.0%,ACC,61,66.91000366210938
vgg16/Fullayer/layer2/pruning10.0%,ACC,62,66.83000183105469
vgg16/Fullayer/layer2/pruning10.0%,ACC,63,66.61000061035156
vgg16/Fullayer/layer2/pruning10.0%,ACC,64,67.05000305175781
vgg16/Fullayer/layer3/pruning0%,ACC,1,66.37000274658203
vgg16/Fullayer/layer3/pruning10.0%,ACC,2,66.37000274658203
vgg16/Fullayer/layer3/pruning10.0%,ACC,3,66.22000122070312
vgg16/Fullayer/layer3/pruning10.0%,ACC,4,65.3499984741211
vgg16/Fullayer/layer3/pruning10.0%,ACC,5,66.05000305175781
vgg16/Fullayer/layer3/pruning10.0%,ACC,6,66.0
vgg16/Fullayer/layer3/pruning10.0%,ACC,7,65.94000244140625
vgg16/Fullayer/layer3/pruning10.0%,ACC,8,65.43000030517578
vgg16/Fullayer/layer3/pruning10.0%,ACC,9,66.08000183105469
vgg16/Fullayer/layer3/pruning10.0%,ACC,10,66.05000305175781
vgg16/Fullayer/layer3/pruning10.0%,ACC,11,66.30000305175781
vgg16/Fullayer/layer3/pruning10.0%,ACC,12,66.5999984741211
vgg16/Fullayer/layer3/pruning10.0%,ACC,13,66.37999725341797
vgg16/Fullayer/layer3/pruning10.0%,ACC,14,66.37999725341797
vgg16/Fullayer/layer3/pruning10.0%,ACC,15,65.97000122070312
vgg16/Fullayer/layer3/pruning10.0%,ACC,16,66.55000305175781
vgg16/Fullayer/layer3/pruning10.0%,ACC,17,65.9800033569336
vgg16/Fullayer/layer3/pruning10.0%,ACC,18,66.12000274658203
vgg16/Fullayer/layer3/pruning10.0%,ACC,19,66.20999908447266
vgg16/Fullayer/layer3/pruning10.0%,ACC,20,65.61000061035156
vgg16/Fullayer/layer3/pruning10.0%,ACC,21,66.5
vgg16/Fullayer/layer3/pruning10.0%,ACC,22,66.33000183105469
vgg16/Fullayer/layer3/pruning10.0%,ACC,23,65.30999755859375
vgg16/Fullayer/layer3/pruning10.0%,ACC,24,66.52999877929688
vgg16/Fullayer/layer3/pruning10.0%,ACC,25,66.4000015258789
vgg16/Fullayer/layer3/pruning10.0%,ACC,26,66.6500015258789
vgg16/Fullayer/layer3/pruning10.0%,ACC,27,66.41000366210938
vgg16/Fullayer/layer3/pruning10.0%,ACC,28,66.66999816894531
vgg16/Fullayer/layer3/pruning10.0%,ACC,29,66.11000061035156
vgg16/Fullayer/layer3/pruning10.0%,ACC,30,66.2699966430664
vgg16/Fullayer/layer3/pruning10.0%,ACC,31,65.79000091552734
vgg16/Fullayer/layer3/pruning10.0%,ACC,32,65.72000122070312
vgg16/Fullayer/layer3/pruning10.0%,ACC,33,66.0
vgg16/Fullayer/layer3/pruning10.0%,ACC,34,65.77999877929688
vgg16/Fullayer/layer3/pruning10.0%,ACC,35,66.0199966430664
vgg16/Fullayer/layer3/pruning10.0%,ACC,36,66.55000305175781
vgg16/Fullayer/layer3/pruning10.0%,ACC,37,66.2699966430664
vgg16/Fullayer/layer3/pruning10.0%,ACC,38,65.52999877929688
vgg16/Fullayer/layer3/pruning10.0%,ACC,39,66.30000305175781
vgg16/Fullayer/layer3/pruning10.0%,ACC,40,66.37000274658203
vgg16/Fullayer/layer3/pruning10.0%,ACC,41,66.44000244140625
vgg16/Fullayer/layer3/pruning10.0%,ACC,42,66.87000274658203
vgg16/Fullayer/layer3/pruning10.0%,ACC,43,65.87000274658203
vgg16/Fullayer/layer3/pruning10.0%,ACC,44,66.30000305175781
vgg16/Fullayer/layer3/pruning10.0%,ACC,45,66.0999984741211
vgg16/Fullayer/layer3/pruning10.0%,ACC,46,66.22000122070312
vgg16/Fullayer/layer3/pruning10.0%,ACC,47,66.26000213623047
vgg16/Fullayer/layer3/pruning10.0%,ACC,48,66.48999786376953
vgg16/Fullayer/layer3/pruning10.0%,ACC,49,66.62999725341797
vgg16/Fullayer/layer3/pruning10.0%,ACC,50,66.0199966430664
vgg16/Fullayer/layer3/pruning10.0%,ACC,51,65.5999984741211
vgg16/Fullayer/layer3/pruning10.0%,ACC,52,66.5
vgg16/Fullayer/layer3/pruning10.0%,ACC,53,66.16999816894531
vgg16/Fullayer/layer3/pruning10.0%,ACC,54,66.16999816894531
vgg16/Fullayer/layer3/pruning10.0%,ACC,55,65.91999816894531
vgg16/Fullayer/layer3/pruning10.0%,ACC,56,66.61000061035156
vgg16/Fullayer/layer3/pruning10.0%,ACC,57,66.0
vgg16/Fullayer/layer3/pruning10.0%,ACC,58,66.68000030517578
vgg16/Fullayer/layer3/pruning10.0%,ACC,59,65.5999984741211
vgg16/Fullayer/layer3/pruning10.0%,ACC,60,66.18000030517578
vgg16/Fullayer/layer3/pruning10.0%,ACC,61,66.68000030517578
vgg16/Fullayer/layer3/pruning10.0%,ACC,62,66.4000015258789
vgg16/Fullayer/layer3/pruning10.0%,ACC,63,66.41999816894531
vgg16/Fullayer/layer3/pruning10.0%,ACC,64,65.86000061035156
vgg16/Fullayer/layer4/pruning0%,ACC,1,66.98999786376953
vgg16/Fullayer/layer4/pruning10.0%,ACC,2,67.12000274658203
vgg16/Fullayer/layer4/pruning10.0%,ACC,3,66.97000122070312
vgg16/Fullayer/layer4/pruning10.0%,ACC,4,67.41000366210938
vgg16/Fullayer/layer4/pruning10.0%,ACC,5,67.13999938964844
vgg16/Fullayer/layer4/pruning10.0%,ACC,6,66.88999938964844
vgg16/Fullayer/layer4/pruning10.0%,ACC,7,67.08000183105469
vgg16/Fullayer/layer4/pruning10.0%,ACC,8,66.9000015258789
vgg16/Fullayer/layer4/pruning10.0%,ACC,9,66.98999786376953
vgg16/Fullayer/layer4/pruning10.0%,ACC,10,66.98999786376953
vgg16/Fullayer/layer4/pruning10.0%,ACC,11,66.86000061035156
vgg16/Fullayer/layer4/pruning10.0%,ACC,12,66.68000030517578
vgg16/Fullayer/layer4/pruning10.0%,ACC,13,67.02999877929688
vgg16/Fullayer/layer4/pruning10.0%,ACC,14,67.27999877929688
vgg16/Fullayer/layer4/pruning10.0%,ACC,15,67.58000183105469
vgg16/Fullayer/layer4/pruning10.0%,ACC,16,66.91000366210938
vgg16/Fullayer/layer4/pruning10.0%,ACC,17,67.26000213623047
vgg16/Fullayer/layer4/pruning10.0%,ACC,18,66.87999725341797
vgg16/Fullayer/layer4/pruning10.0%,ACC,19,66.94000244140625
vgg16/Fullayer/layer4/pruning10.0%,ACC,20,67.0
vgg16/Fullayer/layer4/pruning10.0%,ACC,21,67.1500015258789
vgg16/Fullayer/layer4/pruning10.0%,ACC,22,66.87000274658203
vgg16/Fullayer/layer4/pruning10.0%,ACC,23,66.94999694824219
vgg16/Fullayer/layer4/pruning10.0%,ACC,24,66.94000244140625
vgg16/Fullayer/layer4/pruning10.0%,ACC,25,66.91999816894531
vgg16/Fullayer/layer4/pruning10.0%,ACC,26,67.04000091552734
vgg16/Fullayer/layer4/pruning10.0%,ACC,27,67.11000061035156
vgg16/Fullayer/layer4/pruning10.0%,ACC,28,67.11000061035156
vgg16/Fullayer/layer4/pruning10.0%,ACC,29,66.87999725341797
vgg16/Fullayer/layer4/pruning10.0%,ACC,30,67.0199966430664
vgg16/Fullayer/layer4/pruning10.0%,ACC,31,66.69999694824219
vgg16/Fullayer/layer4/pruning10.0%,ACC,32,67.36000061035156
vgg16/Fullayer/layer4/pruning10.0%,ACC,33,67.31999969482422
vgg16/Fullayer/layer4/pruning10.0%,ACC,34,66.80999755859375
vgg16/Fullayer/layer4/pruning10.0%,ACC,35,67.19000244140625
vgg16/Fullayer/layer4/pruning10.0%,ACC,36,67.02999877929688
vgg16/Fullayer/layer4/pruning10.0%,ACC,37,67.11000061035156
vgg16/Fullayer/layer4/pruning10.0%,ACC,38,67.30999755859375
vgg16/Fullayer/layer4/pruning10.0%,ACC,39,67.19999694824219
vgg16/Fullayer/layer4/pruning10.0%,ACC,40,67.01000213623047
vgg16/Fullayer/layer4/pruning10.0%,ACC,41,67.08999633789062
vgg16/Fullayer/layer4/pruning10.0%,ACC,42,67.19999694824219
vgg16/Fullayer/layer4/pruning10.0%,ACC,43,67.20999908447266
vgg16/Fullayer/layer4/pruning10.0%,ACC,44,66.77999877929688
vgg16/Fullayer/layer4/pruning10.0%,ACC,45,66.62000274658203
vgg16/Fullayer/layer4/pruning10.0%,ACC,46,66.81999969482422
vgg16/Fullayer/layer4/pruning10.0%,ACC,47,67.13999938964844
vgg16/Fullayer/layer4/pruning10.0%,ACC,48,67.04000091552734
vgg16/Fullayer/layer4/pruning10.0%,ACC,49,66.86000061035156
vgg16/Fullayer/layer4/pruning10.0%,ACC,50,67.13999938964844
vgg16/Fullayer/layer4/pruning10.0%,ACC,51,67.1500015258789
vgg16/Fullayer/layer4/pruning10.0%,ACC,52,67.18000030517578
vgg16/Fullayer/layer4/pruning10.0%,ACC,53,66.94999694824219
vgg16/Fullayer/layer4/pruning10.0%,ACC,54,66.86000061035156
vgg16/Fullayer/layer4/pruning10.0%,ACC,55,67.26000213623047
vgg16/Fullayer/layer4/pruning10.0%,ACC,56,67.01000213623047
vgg16/Fullayer/layer4/pruning10.0%,ACC,57,66.75
vgg16/Fullayer/layer4/pruning10.0%,ACC,58,66.91999816894531
vgg16/Fullayer/layer4/pruning10.0%,ACC,59,66.6500015258789
vgg16/Fullayer/layer4/pruning10.0%,ACC,60,67.02999877929688
vgg16/Fullayer/layer4/pruning10.0%,ACC,61,66.98999786376953
vgg16/Fullayer/layer4/pruning10.0%,ACC,62,67.12999725341797
vgg16/Fullayer/layer4/pruning10.0%,ACC,63,67.01000213623047
vgg16/Fullayer/layer4/pruning10.0%,ACC,64,66.91999816894531
vgg16/Fullayer/layer4/pruning10.0%,ACC,65,66.9800033569336
vgg16/Fullayer/layer4/pruning10.0%,ACC,66,66.9000015258789
vgg16/Fullayer/layer4/pruning10.0%,ACC,67,67.26000213623047
vgg16/Fullayer/layer4/pruning10.0%,ACC,68,66.80999755859375
vgg16/Fullayer/layer4/pruning10.0%,ACC,69,66.87999725341797
vgg16/Fullayer/layer4/pruning10.0%,ACC,70,66.98999786376953
vgg16/Fullayer/layer4/pruning10.0%,ACC,71,67.02999877929688
vgg16/Fullayer/layer4/pruning10.0%,ACC,72,67.29000091552734
vgg16/Fullayer/layer4/pruning10.0%,ACC,73,66.9800033569336
vgg16/Fullayer/layer4/pruning10.0%,ACC,74,66.87999725341797
vgg16/Fullayer/layer4/pruning10.0%,ACC,75,66.83000183105469
vgg16/Fullayer/layer4/pruning10.0%,ACC,76,67.0199966430664
vgg16/Fullayer/layer4/pruning10.0%,ACC,77,67.22000122070312
vgg16/Fullayer/layer4/pruning10.0%,ACC,78,66.83000183105469
vgg16/Fullayer/layer4/pruning10.0%,ACC,79,67.23999786376953
vgg16/Fullayer/layer4/pruning10.0%,ACC,80,67.08000183105469
vgg16/Fullayer/layer4/pruning10.0%,ACC,81,67.27999877929688
vgg16/Fullayer/layer4/pruning10.0%,ACC,82,67.2699966430664
vgg16/Fullayer/layer4/pruning10.0%,ACC,83,66.97000122070312
vgg16/Fullayer/layer4/pruning10.0%,ACC,84,66.79000091552734
vgg16/Fullayer/layer4/pruning10.0%,ACC,85,67.38999938964844
vgg16/Fullayer/layer4/pruning10.0%,ACC,86,66.94000244140625
vgg16/Fullayer/layer4/pruning10.0%,ACC,87,66.91000366210938
vgg16/Fullayer/layer4/pruning10.0%,ACC,88,67.08000183105469
vgg16/Fullayer/layer4/pruning10.0%,ACC,89,67.19999694824219
vgg16/Fullayer/layer4/pruning10.0%,ACC,90,66.80999755859375
vgg16/Fullayer/layer4/pruning10.0%,ACC,91,66.83000183105469
vgg16/Fullayer/layer4/pruning10.0%,ACC,92,66.98999786376953
vgg16/Fullayer/layer4/pruning10.0%,ACC,93,66.72000122070312
vgg16/Fullayer/layer4/pruning10.0%,ACC,94,67.16000366210938
vgg16/Fullayer/layer4/pruning10.0%,ACC,95,66.47000122070312
vgg16/Fullayer/layer4/pruning10.0%,ACC,96,66.9800033569336
vgg16/Fullayer/layer4/pruning10.0%,ACC,97,66.97000122070312
vgg16/Fullayer/layer4/pruning10.0%,ACC,98,67.01000213623047
vgg16/Fullayer/layer4/pruning10.0%,ACC,99,66.91000366210938
vgg16/Fullayer/layer4/pruning10.0%,ACC,100,67.11000061035156
vgg16/Fullayer/layer4/pruning10.0%,ACC,101,67.02999877929688
vgg16/Fullayer/layer4/pruning10.0%,ACC,102,66.94999694824219
vgg16/Fullayer/layer4/pruning10.0%,ACC,103,66.80000305175781
vgg16/Fullayer/layer4/pruning10.0%,ACC,104,66.94000244140625
vgg16/Fullayer/layer4/pruning10.0%,ACC,105,66.58999633789062
vgg16/Fullayer/layer4/pruning10.0%,ACC,106,66.77999877929688
vgg16/Fullayer/layer4/pruning10.0%,ACC,107,67.05999755859375
vgg16/Fullayer/layer4/pruning10.0%,ACC,108,67.0
vgg16/Fullayer/layer4/pruning10.0%,ACC,109,67.19999694824219
vgg16/Fullayer/layer4/pruning10.0%,ACC,110,66.91999816894531
vgg16/Fullayer/layer4/pruning10.0%,ACC,111,66.77999877929688
vgg16/Fullayer/layer4/pruning10.0%,ACC,112,66.58999633789062
vgg16/Fullayer/layer4/pruning10.0%,ACC,113,66.8499984741211
vgg16/Fullayer/layer4/pruning10.0%,ACC,114,67.08000183105469
vgg16/Fullayer/layer4/pruning10.0%,ACC,115,66.86000061035156
vgg16/Fullayer/layer4/pruning10.0%,ACC,116,66.80000305175781
vgg16/Fullayer/layer4/pruning10.0%,ACC,117,66.61000061035156
vgg16/Fullayer/layer4/pruning10.0%,ACC,118,66.91000366210938
vgg16/Fullayer/layer4/pruning10.0%,ACC,119,66.8499984741211
vgg16/Fullayer/layer4/pruning10.0%,ACC,120,67.12000274658203
vgg16/Fullayer/layer4/pruning10.0%,ACC,121,67.02999877929688
vgg16/Fullayer/layer4/pruning10.0%,ACC,122,67.2300033569336
vgg16/Fullayer/layer4/pruning10.0%,ACC,123,67.26000213623047
vgg16/Fullayer/layer4/pruning10.0%,ACC,124,66.77999877929688
vgg16/Fullayer/layer4/pruning10.0%,ACC,125,66.7300033569336
vgg16/Fullayer/layer4/pruning10.0%,ACC,126,67.05999755859375
vgg16/Fullayer/layer4/pruning10.0%,ACC,127,67.08999633789062
vgg16/Fullayer/layer4/pruning10.0%,ACC,128,67.0199966430664
vgg16/Fullayer/layer5/pruning0%,ACC,1,67.20999908447266
vgg16/Fullayer/layer5/pruning10.0%,ACC,2,67.48999786376953
vgg16/Fullayer/layer5/pruning10.0%,ACC,3,67.44000244140625
vgg16/Fullayer/layer5/pruning10.0%,ACC,4,67.66000366210938
vgg16/Fullayer/layer5/pruning10.0%,ACC,5,67.6500015258789
vgg16/Fullayer/layer5/pruning10.0%,ACC,6,67.19999694824219
vgg16/Fullayer/layer5/pruning10.0%,ACC,7,67.51000213623047
vgg16/Fullayer/layer5/pruning10.0%,ACC,8,67.37000274658203
vgg16/Fullayer/layer5/pruning10.0%,ACC,9,67.80000305175781
vgg16/Fullayer/layer5/pruning10.0%,ACC,10,67.4800033569336
vgg16/Fullayer/layer5/pruning10.0%,ACC,11,67.5
vgg16/Fullayer/layer5/pruning10.0%,ACC,12,67.37999725341797
vgg16/Fullayer/layer5/pruning10.0%,ACC,13,67.2300033569336
vgg16/Fullayer/layer5/pruning10.0%,ACC,14,67.7300033569336
vgg16/Fullayer/layer5/pruning10.0%,ACC,15,67.58999633789062
vgg16/Fullayer/layer5/pruning10.0%,ACC,16,67.51000213623047
vgg16/Fullayer/layer5/pruning10.0%,ACC,17,67.70999908447266
vgg16/Fullayer/layer5/pruning10.0%,ACC,18,67.52999877929688
vgg16/Fullayer/layer5/pruning10.0%,ACC,19,67.22000122070312
vgg16/Fullayer/layer5/pruning10.0%,ACC,20,67.37999725341797
vgg16/Fullayer/layer5/pruning10.0%,ACC,21,67.1500015258789
vgg16/Fullayer/layer5/pruning10.0%,ACC,22,67.55000305175781
vgg16/Fullayer/layer5/pruning10.0%,ACC,23,67.48999786376953
vgg16/Fullayer/layer5/pruning10.0%,ACC,24,67.25
vgg16/Fullayer/layer5/pruning10.0%,ACC,25,67.2300033569336
vgg16/Fullayer/layer5/pruning10.0%,ACC,26,67.0199966430664
vgg16/Fullayer/layer5/pruning10.0%,ACC,27,67.38999938964844
vgg16/Fullayer/layer5/pruning10.0%,ACC,28,67.44000244140625
vgg16/Fullayer/layer5/pruning10.0%,ACC,29,67.2699966430664
vgg16/Fullayer/layer5/pruning10.0%,ACC,30,67.37999725341797
vgg16/Fullayer/layer5/pruning10.0%,ACC,31,67.30000305175781
vgg16/Fullayer/layer5/pruning10.0%,ACC,32,67.37999725341797
vgg16/Fullayer/layer5/pruning10.0%,ACC,33,67.43000030517578
vgg16/Fullayer/layer5/pruning10.0%,ACC,34,67.3499984741211
vgg16/Fullayer/layer5/pruning10.0%,ACC,35,67.31999969482422
vgg16/Fullayer/layer5/pruning10.0%,ACC,36,67.56999969482422
vgg16/Fullayer/layer5/pruning10.0%,ACC,37,67.62000274658203
vgg16/Fullayer/layer5/pruning10.0%,ACC,38,67.48999786376953
vgg16/Fullayer/layer5/pruning10.0%,ACC,39,67.41000366210938
vgg16/Fullayer/layer5/pruning10.0%,ACC,40,67.45999908447266
vgg16/Fullayer/layer5/pruning10.0%,ACC,41,67.18000030517578
vgg16/Fullayer/layer5/pruning10.0%,ACC,42,67.13999938964844
vgg16/Fullayer/layer5/pruning10.0%,ACC,43,67.33999633789062
vgg16/Fullayer/layer5/pruning10.0%,ACC,44,67.23999786376953
vgg16/Fullayer/layer5/pruning10.0%,ACC,45,67.44000244140625
vgg16/Fullayer/layer5/pruning10.0%,ACC,46,67.44999694824219
vgg16/Fullayer/layer5/pruning10.0%,ACC,47,67.16000366210938
vgg16/Fullayer/layer5/pruning10.0%,ACC,48,67.44000244140625
vgg16/Fullayer/layer5/pruning10.0%,ACC,49,67.58999633789062
vgg16/Fullayer/layer5/pruning10.0%,ACC,50,67.4000015258789
