run,tag,step,value
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,11,64.5479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,12,65.0719985961914
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,13,65.0719985961914
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,14,65.00399780273438
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,15,65.01000213623047
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,16,62.944000244140625
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,17,64.2239990234375
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,18,64.31999969482422
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,19,64.39199829101562
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,20,62.36000061035156
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,21,62.3380012512207
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,22,63.16999816894531
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,23,62.625999450683594
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,24,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,25,61.7599983215332
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,26,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,27,64.27799987792969
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,28,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,29,60.99800109863281
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,30,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,31,64.05799865722656
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,32,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,33,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,34,64.39600372314453
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,35,64.4219970703125
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,36,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,37,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,38,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,39,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,40,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,41,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,42,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,43,63.40800094604492
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,44,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,45,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,46,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,47,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,48,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,49,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,50,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,51,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,52,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,53,62.933998107910156
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,54,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,55,63.40800094604492
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,56,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,57,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,58,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,59,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,60,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,61,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,62,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,63,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,64,64.0479965209961
Imagenet/Vgg/Layerwise/layer4/pruning0%,ACC,1,66.05999755859375
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,2,66.2300033569336
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,3,66.0479965209961
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,4,66.19599914550781
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,5,66.06600189208984
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,6,66.11799621582031
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,7,65.35199737548828
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,8,65.6760025024414
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,9,65.47200012207031
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,10,65.90599822998047
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,11,65.88200378417969
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,12,65.86399841308594
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,13,65.55000305175781
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,14,65.47599792480469
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,15,65.5459976196289
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,16,66.04399871826172
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,17,66.16999816894531
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,18,65.48400115966797
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,19,66.06999969482422
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,20,66.05999755859375
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,21,65.9020004272461
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,22,66.05999755859375
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,23,65.24800109863281
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,24,66.14199829101562
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,25,66.05999755859375
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,26,66.05000305175781
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,27,66.14199829101562
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,28,66.14199829101562
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,29,66.05999755859375
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,30,65.38400268554688
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,31,66.18199920654297
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,32,66.05999755859375
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,33,66.03399658203125
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,34,66.06199645996094
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,35,66.14199829101562
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,36,66.05999755859375
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,37,65.94599914550781
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,38,66.05999755859375
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,39,66.05999755859375
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,40,66.1760025024414
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,41,66.05999755859375
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,42,66.14199829101562
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,43,65.61000061035156
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,44,66.14199829101562
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,45,66.14199829101562
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,46,66.14199829101562
Imagenet/Vgg/Layerwise/layer4/pruning10.0%,ACC,47,66.14199829101562
Imagenet/Vgg/Layerwise/layer5/pruning0%,ACC,1,64.15599822998047
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,2,64.37000274658203
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,3,65.14399719238281
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,4,64.03800201416016
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,5,64.49800109863281
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,6,65.42400360107422
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,7,64.56400299072266
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,8,65.24600219726562
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,9,64.64600372314453
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,10,65.37200164794922
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,11,65.24800109863281
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,12,65.39199829101562
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,13,65.28600311279297
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,14,65.41600036621094
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,15,65.10600280761719
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,16,65.17400360107422
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,17,65.52400207519531
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,18,65.13800048828125
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,19,65.24600219726562
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,20,65.24199676513672
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,21,65.95800018310547
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,22,65.48200225830078
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,23,65.19400024414062
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,24,64.94599914550781
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,25,65.18399810791016
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,26,64.60800170898438
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,27,65.08200073242188
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,28,65.53600311279297
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,29,65.51000213623047
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,30,65.65599822998047
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,31,65.78199768066406
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,32,65.43399810791016
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,33,64.6780014038086
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,34,64.69200134277344
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,35,64.96199798583984
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,36,65.12000274658203
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,37,65.33000183105469
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,38,65.43000030517578
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,39,65.12000274658203
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,40,65.45999908447266
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,41,65.25800323486328
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,42,65.44999694824219
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,43,64.60800170898438
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,44,65.20999908447266
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,45,65.06199645996094
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,46,65.7699966430664
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,47,65.8759994506836
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,48,65.88400268554688
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,49,64.80799865722656
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,50,65.25599670410156
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,51,64.93199920654297
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,52,65.18199920654297
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,53,65.16200256347656
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,54,64.55599975585938
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,55,65.53800201416016
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,56,63.992000579833984
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,57,64.89399719238281
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,58,65.52799987792969
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,59,64.94400024414062
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,60,65.06199645996094
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,61,65.95999908447266
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,62,65.22200012207031
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,63,65.33000183105469
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,64,64.6719970703125
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,65,64.74199676513672
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,66,64.33799743652344
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,67,65.23999786376953
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,68,64.9020004272461
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,69,66.06400299072266
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,70,64.71800231933594
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,71,64.09200286865234
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,72,65.38200378417969
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,73,65.12999725341797
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,74,64.70600128173828
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,75,65.5
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,76,64.05400085449219
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,77,65.0199966430664
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,78,64.0479965209961
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,79,64.10399627685547
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,80,65.13999938964844
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,81,64.15599822998047
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,82,65.25
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,83,65.1780014038086
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,84,65.33999633789062
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,85,65.26000213623047
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,86,65.59200286865234
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,87,65.05999755859375
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,88,65.09600067138672
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,89,64.70600128173828
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,90,64.15599822998047
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,91,64.56800079345703
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,92,64.72200012207031
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,93,64.33999633789062
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,94,65.81800079345703
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,95,64.01599884033203
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,96,64.15599822998047
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,97,64.15599822998047
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,98,64.45600128173828
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,99,65.08799743652344
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,100,65.94599914550781
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,101,64.15599822998047
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,102,64.97000122070312
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,103,64.7239990234375
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,104,64.89600372314453
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,105,64.23600006103516
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,106,64.44400024414062
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,107,64.44400024414062
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,108,64.29000091552734
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,109,64.2699966430664
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,110,64.15599822998047
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,111,64.11000061035156
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,112,64.12200164794922
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,113,64.0999984741211
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,114,65.13600158691406
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,115,64.51200103759766
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,116,65.27400207519531
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,117,64.24400329589844
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,118,64.15599822998047
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,119,64.12200164794922
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,120,64.02200317382812
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,121,64.15599822998047
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,122,65.04399871826172
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,123,65.38400268554688
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,124,64.26599884033203
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,125,64.15599822998047
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,126,64.447998046875
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,127,64.1500015258789
Imagenet/Vgg/Layerwise/layer5/pruning10.0%,ACC,128,64.77200317382812
Imagenet/Vgg/Layerwise/layer6/pruning0%,ACC,1,59.91600036621094
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,2,59.97999954223633
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,3,59.52799987792969
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,4,60.59400177001953
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,5,60.30799865722656
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,6,60.56399917602539
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,7,61.47800064086914
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,8,60.63199996948242
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,9,60.8120002746582
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,10,60.83000183105469
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,11,61.152000427246094
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,12,61.071998596191406
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,13,60.49599838256836
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,14,60.70399856567383
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,15,60.47200012207031
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,16,60.018001556396484
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,17,60.097999572753906
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,18,60.79199981689453
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,19,61.17599868774414
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,20,61.284000396728516
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,21,62.13999938964844
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,22,62.41600036621094
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,23,62.33399963378906
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,24,61.32400131225586
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,25,62.62200164794922
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,26,61.07600021362305
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,27,62.29999923706055
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,28,61.74800109863281
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,29,62.082000732421875
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,30,62.31999969482422
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,31,63.30799865722656
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,32,61.97800064086914
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,33,60.33599853515625
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,34,61.24599838256836
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,35,62.827999114990234
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,36,60.25
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,37,61.9900016784668
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,38,60.1879997253418
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,39,61.4739990234375
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,40,59.90399932861328
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,41,61.492000579833984
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,42,60.7239990234375
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,43,61.25600051879883
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,44,62.400001525878906
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,45,61.805999755859375
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,46,60.5
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,47,61.85200119018555
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,48,62.54399871826172
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,49,60.84600067138672
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,50,62.7859992980957
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,51,61.58399963378906
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,52,61.79800033569336
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,53,60.61000061035156
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,54,60.150001525878906
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,55,60.24800109863281
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,56,61.305999755859375
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,57,61.305999755859375
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,58,61.67399978637695
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,59,61.215999603271484
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,60,61.305999755859375
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,61,63.055999755859375
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,62,61.305999755859375
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,63,61.305999755859375
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,64,61.07600021362305
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,65,60.880001068115234
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,66,61.60599899291992
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,67,60.551998138427734
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,68,61.53200149536133
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,69,61.58399963378906
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,70,62.689998626708984
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,71,61.9900016784668
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,72,63.327999114990234
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,73,62.51599884033203
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,74,61.305999755859375
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,75,62.78200149536133
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,76,62.50600051879883
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,77,63.08399963378906
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,78,62.72200012207031
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,79,61.40800094604492
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,80,61.82600021362305
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,81,61.72800064086914
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,82,61.72800064086914
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,83,61.72800064086914
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,84,61.874000549316406
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,85,61.72800064086914
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,86,61.72800064086914
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,87,61.72800064086914
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,88,61.67399978637695
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,89,59.72600173950195
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,90,62.10200119018555
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,91,62.10200119018555
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,92,62.9739990234375
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,93,61.720001220703125
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,94,62.2760009765625
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,95,62.2760009765625
Imagenet/Vgg/Layerwise/layer6/pruning10.0%,ACC,96,62.2760009765625
