run,tag,step,value
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,61,94.12000274658203
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,62,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,63,94.11000061035156
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,64,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,65,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,66,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,67,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,68,94.12000274658203
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,69,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,70,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,71,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,72,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,73,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,74,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,75,94.0999984741211
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,76,94.12000274658203
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,77,94.11000061035156
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,78,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,79,94.11000061035156
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,80,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,81,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,82,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,83,94.12000274658203
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,84,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,85,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,86,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,87,94.11000061035156
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,88,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,89,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,90,94.12000274658203
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,91,94.12000274658203
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,92,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,93,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,94,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,95,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,96,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,97,94.11000061035156
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,98,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,99,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,100,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,101,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,102,94.0999984741211
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,103,94.18000030517578
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,104,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,105,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,106,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,107,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,108,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,109,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,110,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,111,94.12000274658203
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,112,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,113,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,114,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,115,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,116,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,117,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,118,94.11000061035156
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,119,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,120,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,121,94.08999633789062
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,122,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,123,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,124,94.11000061035156
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,125,94.11000061035156
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,126,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,127,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,128,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,129,94.12000274658203
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,130,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,131,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,132,94.12000274658203
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,133,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,134,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,135,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,136,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,137,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,138,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,139,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,140,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,141,94.12000274658203
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,142,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,143,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,144,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,145,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,146,94.12000274658203
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,147,94.11000061035156
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,148,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,149,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,150,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,151,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,152,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,153,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,154,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,155,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,156,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,157,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,158,94.12000274658203
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,159,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,160,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,161,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,162,94.0999984741211
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,163,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,164,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,165,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,166,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,167,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,168,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,169,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,170,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,171,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,172,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,173,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,174,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,175,94.18000030517578
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,176,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,177,94.11000061035156
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,178,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,179,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,180,94.11000061035156
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,181,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,182,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,183,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,184,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,185,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,186,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,187,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,188,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,189,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,190,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,191,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,192,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,193,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,194,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,195,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,196,94.18000030517578
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,197,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,198,94.12000274658203
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,199,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,200,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,201,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,202,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,203,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,204,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,205,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,206,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,207,94.11000061035156
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,208,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,209,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,210,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,211,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,212,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,213,94.12000274658203
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,214,94.18000030517578
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,215,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,216,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,217,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,218,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,219,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,220,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,221,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,222,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,223,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,224,94.18000030517578
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,225,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,226,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,227,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,228,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,229,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,230,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,231,94.11000061035156
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,232,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,233,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,234,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,235,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,236,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,237,94.18000030517578
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,238,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,239,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,240,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,241,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,242,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,243,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,244,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,245,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,246,94.12999725341797
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,247,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,248,94.13999938964844
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,249,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,250,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,251,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,252,94.16000366210938
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,253,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,254,94.1500015258789
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,255,94.16999816894531
K-L1norm/vgg16/Fullayer/layer12/pruning10.0%,ACC,256,94.13999938964844
K-L1norm/vgg16/Fullayer/layer2/pruning0%,ACC,1,93.72000122070312
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,2,93.76000213623047
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,3,93.5199966430664
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,4,93.4000015258789
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,5,93.70999908447266
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,6,93.66000366210938
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,7,93.58999633789062
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,8,93.16999816894531
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,9,93.4000015258789
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,10,93.66999816894531
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,11,93.33999633789062
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,12,93.80999755859375
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,13,93.58000183105469
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,14,93.31999969482422
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,15,93.12999725341797
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,16,93.55000305175781
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,17,93.7699966430664
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,18,93.3499984741211
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,19,93.66000366210938
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,20,93.68000030517578
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,21,93.55999755859375
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,22,93.70999908447266
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,23,93.76000213623047
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,24,93.19000244140625
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,25,93.41000366210938
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,26,93.41999816894531
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,27,93.5
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,28,93.2300033569336
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,29,93.37000274658203
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,30,93.69000244140625
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,31,93.37000274658203
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,32,93.30999755859375
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,33,93.3499984741211
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,34,93.5199966430664
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,35,93.2699966430664
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,36,93.48999786376953
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,37,92.81999969482422
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,38,93.72000122070312
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,39,93.6500015258789
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,40,93.55000305175781
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,41,93.29000091552734
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,42,93.58999633789062
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,43,93.41999816894531
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,44,93.01000213623047
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,45,93.45999908447266
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,46,93.44999694824219
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,47,93.68000030517578
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,48,93.37999725341797
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,49,93.47000122070312
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,50,93.5199966430664
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,51,93.44999694824219
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,52,93.27999877929688
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,53,93.41000366210938
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,54,93.4800033569336
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,55,93.16000366210938
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,56,93.0999984741211
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,57,93.38999938964844
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,58,93.54000091552734
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,59,93.30999755859375
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,60,92.88999938964844
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,61,93.2300033569336
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,62,93.2699966430664
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,63,93.63999938964844
K-L1norm/vgg16/Fullayer/layer2/pruning10.0%,ACC,64,93.0999984741211
K-L1norm/vgg16/Fullayer/layer3/pruning0%,ACC,1,93.4000015258789
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,2,93.5199966430664
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,3,93.26000213623047
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,4,93.30000305175781
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,5,93.12999725341797
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,6,93.30000305175781
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,7,93.12999725341797
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,8,93.27999877929688
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,9,93.12000274658203
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,10,92.91999816894531
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,11,93.11000061035156
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,12,93.29000091552734
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,13,93.29000091552734
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,14,93.3499984741211
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,15,93.33999633789062
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,16,93.31999969482422
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,17,93.4000015258789
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,18,93.30999755859375
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,19,92.81999969482422
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,20,93.54000091552734
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,21,93.26000213623047
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,22,93.3499984741211
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,23,93.1500015258789
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,24,93.52999877929688
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,25,93.20999908447266
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,26,92.9800033569336
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,27,93.38999938964844
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,28,93.30999755859375
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,29,93.26000213623047
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,30,93.19000244140625
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,31,93.33999633789062
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,32,93.26000213623047
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,33,93.12999725341797
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,34,92.87000274658203
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,35,92.94999694824219
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,36,93.26000213623047
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,37,93.08000183105469
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,38,93.11000061035156
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,39,92.8499984741211
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,40,92.76000213623047
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,41,93.0999984741211
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,42,93.30000305175781
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,43,93.33999633789062
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,44,93.06999969482422
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,45,93.25
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,46,93.0999984741211
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,47,93.06999969482422
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,48,93.19000244140625
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,49,92.80000305175781
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,50,93.16000366210938
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,51,93.38999938964844
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,52,93.33999633789062
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,53,93.29000091552734
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,54,92.94000244140625
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,55,93.08999633789062
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,56,92.98999786376953
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,57,93.37999725341797
K-L1norm/vgg16/Fullayer/layer3/pruning10.0%,ACC,58,93.4000015258789
